Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202602;P04708;100000,0;100000,0;102600,0;102600,0;2600,0;2600,0;36;PEN;2,4;Cuota Fija;Moderado Medio;LAMBAYEQUE;LAMBAYEQUE;;75831,0;;102600,0;102600,0;;0,365678;0,365678;0,634322;2026-01-26 20:54:16;2026-02-10 15:16:44;14;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,026;;2026;False;No;No;0,195;0,15;19500,0;15000,0;22000,0;18525,0;0,20500000000000002;0,16;20500,0;16000,0;23000,0;False;;False;0,13333333333333333
CONTRATO CERRADO / DESEMBOLSO;202603;P04809;965035,24;965035,24;1022937,36;1022937,36;57902,12;57902,12;96;PEN;1,6;Cuota Fija;Moderado;LIMA;PACHACAMAC;;640251,0;;1022937,36;1022937,36;;0,431814;0,431814;0,5681860000000001;2026-01-27 19:46:57;2026-03-20 19:31:54;51;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,0600000058028969;;2026;True;No;No;0,075;0,06000000000000001;72377,643;57902,11440000001;91678,34779999987;68758,76084999999;0,08;0,065;77202,8192;62727,2906;96503,52399999998;False;;False;0,8000000773719587
CONTRATO CERRADO / DESEMBOLSO;202601;P04680;121159,25;121159,25;123848,99;123848,99;2689,74;2689,74;48;PEN;1,59;Cuota Fija;Bajo Medio;LIMA;MIRAFLORES;;99143,0;;123848,99;123848,99;;0,337621;0,337621;0,662379;2026-01-26 19:19:12;2026-01-30 14:41:27;3;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;1,0;SI;0,0222000383792405;;2026;False;No;No;0,125;0,095;15144,90625;11510,12875;19385,47999999998;14387,660937499999;0,13;0,1;15750,702500000001;12115,925000000001;19991,276249999995;False;;False;0,17760030703392435
CONTRATO CERRADO / DESEMBOLSO;202602;P04713;20000,0;20000,0;22208,0;22208,0;2208,0;2208,0;36;PEN;2,45;Cuota Fija;Alto;LIMA;SANTIAGO DE SURCO;departamento;65205,0;;22208,0;22208,0;;0,092051;0,092051;0,907949;2026-01-27 14:06:57;2026-02-13 21:21:09;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,1104;;2026;False;No;No;0,345;0,32;6899,999999999999;6400,0;7100,0;6554,999999999999;0,37;0,34500000000000003;7400,0;6900,000000000001;7599,999999999996;False;;False;0,32000000000000006
CONTRATO CERRADO / DESEMBOLSO;202604;P04936;200000,0;200000,0;224000,0;224000,0;24000,0;24000,0;72;PEN;1,2;Cuota Fija;Moderado;LIMA;ATE;;193212,0;;224000,0;224000,0;;0,313337;0,313337;0,686663;2026-01-28 17:33:34;2026-04-29 13:52:22;90;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,346;SI;0,12;;2026;False;No;Sí;0,10500000000000001;0,08;21000,000000000004;16000,0;24000,00000000003;19950,000000000004;0,11;0,085;22000,0;17000,0;25999,99999999997;False;;False;1,1428571428571426
CONTRATO CERRADO / DESEMBOLSO;202602;P04726;90000,0;90000,0;107100,0;107100,0;17100,0;17100,0;48;PEN;1,59;Cuota Fija;Moderado Medio;LIMA;SAN MIGUEL;casa;147492,0;;107100,0;107100,0;;0,196254;0,196254;0,803746;2026-01-28 21:50:27;2026-02-19 23:14:01;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,19;;2026;True;No;No;0,19;0,16499999999999998;17100,0;14849,999999999998;19350,0;16245,0;0,2;0,17500000000000002;18000,0;15750,000000000002;20250,000000000015;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04735;91279,64;91279,64;93826,35;93826,35;2546,71;2546,71;72;PEN;2,27;Cuota Fija;Moderado;LIMA;SAN MIGUEL;;271764,0;;93826,35;93826,35;;0,093311;0,093311;0,906689;2026-01-29 22:36:36;2026-02-17 22:23:27;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0279000881247997;;2026;False;No;No;0,185;0,16;16886,7334;14604,742400000001;18712,32620000001;16042,39673;0,195;0,17;17799,5298;15517,5388;19625,122600000002;False;;False;0,15081128716107994
CONTRATO CERRADO / DESEMBOLSO;202602;P04739;72596,87000000001;72596,87000000001;75057,91;75057,91;2461,04;2461,04;72;PEN;1,84;Cuota Fija;Bajo;LIMA;SAN JUAN DE LURIGANCHO;;54528,0;;75057,91;75057,91;;0,372028;0,372028;0,627972;2026-02-02 22:50:41;2026-02-20 21:17:42;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,346;SI;0,033900084122084;;2026;False;No;No;0,215;0,19;15608,327050000002;13793,405300000002;18512,201849999998;14827,910697500001;0,23;0,20500000000000002;16697,280100000004;14882,358350000004;19964,139249999993;False;;False;0,15767480987015836
CONTRATO CERRADO / DESEMBOLSO;202603;P04799;232379,31;232379,31;252131,56;252131,56;19752,25;19752,25;12;PEN;1,67;Credito Puente;Moderado;LIMA;ATE;;227553,0;;252131,56;252131,56;;0,299463;0,299463;0,700537;2026-02-03 17:19:52;2026-03-16 20:09:14;41;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,0850000372236237;;2026;False;No;No;0,1;0,075;23237,931;17428,448249999998;25561,72410000002;22076,03445;0,105;0,08;24399,827549999998;18590,3448;26723,620649999997;False;;False;0,8500003722362374
CONTRATO CERRADO / DESEMBOLSO;202602;P04751;235000,0;235000,0;237420,5;237420,5;2420,5;2420,5;72;PEN;2,92;Cuota Fija;Moderado;SANTA;NUEVO CHIMBOTE;casa;178783,0;;237420,5;237420,5;;0,358914;0,358914;0,641086;2026-02-02 19:43:30;2026-02-23 23:11:03;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,346;SI;0,0103;;2026;False;No;No;0,10500000000000001;0,08;24675,000000000004;18800,0;29375,0;23441,250000000004;0,11;0,085;25850,0;19975,0;30550,0;False;;False;0,09809523809523808
CONTRATO CERRADO / DESEMBOLSO;202602;P04742;65000,0;65000,0;67431,0;67431,0;2431,0;2431,0;36;PEN;2,57;Cuota Fija;Moderado;LIMA;LA MOLINA;terreno;252639,0;;67431,0;67431,0;;0,072137;0,072137;0,927863;2026-02-04 22:07:30;2026-02-25 22:37:45;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,346;SI;0,0374;;2026;False;No;No;0,24499999999999997;0,22000000000000003;15924,999999999998;14300,000000000002;16900,0;15128,749999999998;0,26;0,23500000000000001;16900,0;15275,000000000002;17875,0;False;;False;0,15265306122448982
CONTRATO CERRADO / DESEMBOLSO;202603;P04800;75000,0;75000,0;90750,0;90750,0;15750,0;15750,0;72;PEN;2,1;Cuota Fija;Moderado Medio;TRUJILLO;TRUJILLO;departamento;72777,0;;90750,0;90750,0;;0,337016;0,337016;0,662984;2026-02-05 15:21:48;2026-03-16 20:13:45;39;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,21;;2026;True;No;No;0,215;0,19;16125,0;14250,0;19500,0;15318,75;0,23500000000000001;0,21;17625,0;15750,0;21000,0;False;;False;0,9767441860465116
CONTRATO CERRADO / DESEMBOLSO;202602;P04737;65000,0;65000,0;67431,0;67431,0;2431,0;2431,0;48;PEN;3,08;Cuota Fija;Moderado;LIMA;PUNTA NEGRA;casa;133992,0;;67431,0;67431,0;;0,136012;0,136012;0,863988;2026-02-04 16:58:29;2026-02-18 21:40:37;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,346;SI;0,0374;;2026;False;No;No;0,23499999999999996;0,21000000000000002;15274,999999999998;13650,000000000002;16575,0;14511,249999999998;0,255;0,23;16575,0;14950,0;17875,0;False;;False;0,15914893617021278
CONTRATO CERRADO / DESEMBOLSO;202602;P04769;18000,0;18000,0;23670,0;23670,0;5670,0;5670,0;60;PEN;1,99;Cuota Fija;Moderado Medio;TRUJILLO;VICTOR LARCO HERRERA;departamento;59091,0;;23670,0;23670,0;;0,108262;0,108262;0,891738;2026-02-05 14:46:43;2026-02-25 21:58:25;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,315;;2026;True;No;No;0,365;0,33999999999999997;6570,0;6119,999999999999;7380,000000000004;6241,5;0,4;0,375;7200,0;6750,0;8010,0;False;;False;0,863013698630137
CONTRATO CERRADO / DESEMBOLSO;202603;P04804;15000,0;15000,0;22050,0;22050,0;7050,0;7050,0;60;PEN;1,53;Cuota Fija;Moderado Medio;LIMA;LOS OLIVOS;local;51046,0;;22050,0;22050,0;;0,116747;0,116747;0,883253;2026-02-10 17:50:08;2026-03-18 19:52:07;36;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,47;;2026;True;No;No;0,4;0,375;6000,0;5625,0;6525,0;5700,0;0,435;0,405;6525,0;6075,0;7050,0;False;;False;1,175
CONTRATO CERRADO / DESEMBOLSO;202602;P04748;170000,0;170000,0;173111,0;173111,0;3111,0;3111,0;72;PEN;1,85;Cuota Fija;Bajo;LIMA;MIRAFLORES;departamento;168045,0;;173111,0;173111,0;;0,278418;0,278418;0,721582;2026-02-10 15:59:50;2026-02-26 22:26:10;16;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,346;SI;0,0183;;2026;False;No;No;0,09;0,06999999999999999;15300,0;11899,999999999998;22099,99999999997;14535,0;0,095;0,075;16150,0;12750,0;22950,0;False;;False;0,20333333333333334
CONTRATO CERRADO / DESEMBOLSO;202602;P04743;121000,0;121000,0;124956,7;124956,7;3956,7;3956,7;36;PEN;2,45;Cuota Fija;Medio;CAÑETE;SAN VICENTE DE CAÑETE;;242137,0;;124956,7;124956,7;;0,139475;0,139475;0,860525;2026-02-10 22:01:06;2026-02-27 22:09:55;17;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;True;1,0;SI;0,0327;;2026;False;No;No;0,16999999999999998;0,13;20569,999999999996;15730,0;23595,0;19541,499999999996;0,17500000000000002;0,135;21175,000000000004;16335,000000000002;24200,0;False;;False;0,19235294117647062
CONTRATO CERRADO / DESEMBOLSO;202602;P04766;41907,73;41907,73;53432,36;53432,36;11524,63;11524,63;48;PEN;1,45;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE MIRAFLORES;;50406,0;;53432,36;53432,36;;0,286497;0,286497;0,713503;2026-02-16 16:49:53;2026-02-28 13:55:57;11;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,2750001014132714;;2026;True;No;No;0,285;0,25;11943,70305;10476,9325;13200,934949999995;11346,5178975;0,31;0,27;12991,3963;11315,087100000002;14248,628200000006;False;;False;0,9649126365377946
CONTRATO CERRADO / DESEMBOLSO;202602;P04756;38000,0;38000,0;40299,0;40299,0;2299,0;2299,0;36;PEN;2,9;Cuota Fija;Moderado Medio;SANTA;NUEVO CHIMBOTE;casa;80809,0;;40299,0;40299,0;;0,134782;0,134782;0,865218;2026-02-16 19:56:58;2026-02-27 23:09:57;11;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,346;SI;0,0605;;2026;False;No;No;0,29;0,26;11020,0;9880,0;12160,0;10469,0;0,315;0,28;11970,0;10640,000000000002;13110,0;False;;False;0,20862068965517241
CONTRATO CERRADO / DESEMBOLSO;202603;P04811;70000,0;70000,0;85750,0;85750,0;15750,0;15750,0;72;PEN;1,67;Cuota Fija;Alto;LIMA;SANTIAGO DE SURCO;casa;170567,0;;85750,0;85750,0;;0,135874;0,135874;0,864126;2026-02-14 19:35:21;2026-03-20 21:58:01;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,225;;2026;True;No;No;0,225;0,2;15750,0;14000,0;16800,0;14962,5;0,245;0,215;17150,0;15050,0;18200,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04794;40000,0;40000,0;42620,0;42620,0;2620,0;2620,0;60;PEN;3,3;Cuota Fija;Medio;PIURA;CASTILLA;departamento;88461,0;;42620,0;42620,0;;0,130215;0,130215;0,869785;2026-02-19 15:00:41;2026-03-12 21:31:23;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,346;SI;0,0655;;2026;False;No;No;0,29;0,255;11600,0;10200,0;13000,0;11020,0;0,32;0,28500000000000003;12800,0;11400,000000000002;14200,0;False;;False;0,22586206896551725
CONTRATO CERRADO / DESEMBOLSO;202603;P04784;26000,0;26000,0;33670,0;33670,0;7670,0;7670,0;72;PEN;1,38;Cuota Fija;Moderado Medio;LIMA;LOS OLIVOS;;77202,0;;33670,0;33670,0;;0,117873;0,117873;0,882127;2026-02-23 17:16:33;2026-03-14 14:07:13;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,295;;2026;True;No;No;0,30999999999999994;0,29;8059,999999999998;7539,999999999999;9100,0;7656,999999999998;0,34;0,32;8840,0;8320,0;9880,0;False;;False;0,9516129032258067
CONTRATO CERRADO / DESEMBOLSO;202604;P04887;20000,0;20000,0;22530,0;22530,0;2530,0;2530,0;72;PEN;2,92;Cuota Fija;Alto;PIURA;PIURA;casa;40782,0;;22530,0;22530,0;;0,149311;0,149311;0,850689;2026-02-23 16:55:18;2026-04-10 16:30:25;45;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,1265;;2026;False;No;No;0,38;0,355;7600,0;7100,0;8000,0;7220,0;0,42;0,39;8400,0;7800,0;8800,0;False;;False;0,33289473684210524
CONTRATO CERRADO / DESEMBOLSO;202604;P04935;220000,0;220000,0;242000,0;242000,0;22000,0;22000,0;72;PEN;1,4;Cuota Fija;Bajo Medio;LIMA;SAN ISIDRO;;132363,0;;242000,0;242000,0;;0,494136;0,494136;0,505864;2026-02-24 23:39:19;2026-04-29 15:01:28;63;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;True;3,317;SI;0,1;;2026;False;No;Sí;0,075;0,05500000000000001;16500,0;12100,000000000002;26400,00000000003;15675,0;0,08;0,06;17600,0;13200,0;27500,0;False;;False;1,3333333333333333
CONTRATO CERRADO / DESEMBOLSO;202603;P04831;28000,0;28000,0;36960,0;36960,0;8960,0;8960,0;48;PEN;1,45;Cuota Fija;Medio;LIMA;SAN JUAN DE MIRAFLORES;departamento;78420,0;;36960,0;36960,0;;0,127381;0,127381;0,872619;2026-02-25 16:40:42;2026-03-28 14:04:44;30;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,32;;2026;True;No;No;0,31999999999999995;0,3;8959,999999999998;8400,0;9660,0;8511,999999999998;0,34500000000000003;0,325;9660,0;9100,0;10360,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202604;P04890;45000,0;45000,0;57375,0;57375,0;12375,0;12375,0;72;PEN;1,56;Cuota Fija;Medio;LIMA;LOS OLIVOS;casa;69015,0;;57375,0;57375,0;;0,224687;0,224687;0,775313;2026-02-25 14:17:19;2026-04-14 22:19:56;48;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,275;;2026;True;No;No;0,275;0,24500000000000002;12375,000000000002;11025,000000000002;13725,0;11756,250000000002;0,3;0,27;13500,0;12150,0;14850,0;False;;False;0,9999999999999999
CONTRATO CERRADO / DESEMBOLSO;202604;P04876;17000,0;17000,0;22865,0;22865,0;5865,0;5865,0;48;PEN;2,03;Cuota Fija;Medio;SANTA;CHIMBOTE;casa;45328,0;;22865,0;22865,0;;0,136334;0,136334;0,863666;2026-02-26 20:43:54;2026-04-01 19:26:53;33;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,345;;2026;True;No;No;0,32999999999999996;0,31;5609,999999999999;5270,0;6119,999999999996;5329,499999999999;0,36;0,34;6120,0;5780,0;6630,000000000004;False;;False;1,0454545454545456
CONTRATO CERRADO / DESEMBOLSO;202603;P04819;70000,0;70000,0;71540,0;71540,0;1540,0;1540,0;36;PEN;3,35;Cuota Fija;Medio;TRUJILLO;TRUJILLO;;149430,0;;71540,0;71540,0;;0,129393;0,129393;0,870607;2026-02-27 04:31:06;2026-03-20 14:19:05;21;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,022;;2026;False;No;No;0,225;0,2;15750,0;14000,0;17500,0;14962,5;0,24;0,215;16800,0;15050,0;18550,000000000015;False;;False;0,09777777777777778
CONTRATO CERRADO / DESEMBOLSO;202603;P04829;120000,0;120000,0;138600,0;138600,0;18600,0;18600,0;84;PEN;1,81;Cuota Fija;Moderado;LIMA;VILLA EL SALVADOR;casa;193780,0;;138600,0;138600,0;;0,193309;0,193309;0,806691;2026-03-04 14:37:55;2026-03-27 19:11:02;23;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,155;;2026;True;No;No;0,155;0,12;18600,0;14400,0;21000,0;17670,0;0,16;0,125;19200,0;15000,0;21600,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04808;50000,0;50000,0;63000,0;63000,0;13000,0;13000,0;36;PEN;1,43;Cuota Fija;Medio;LIMA;SANTIAGO DE SURCO;departamento;72699,0;;63000,0;63000,0;;0,234213;0,234213;0,765787;2026-03-05 00:00:04;2026-03-19 22:33:56;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,26;;2026;True;No;No;0,25999999999999995;0,22999999999999998;12999,999999999998;11500,0;14000,0;12349,999999999998;0,28;0,245;14000,000000000002;12250,0;15000,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202604;P04930;72300,0;239819,1;78084,0;259004,62800000003;5784,0;19185,528;84;USD;1,46;Cuota Fija;Bajo;LIMA;SAN ISIDRO;departamento;150989,0;;78084,0;78084,0;;0,51715;0,51715;0,48285;2026-03-04 19:54:20;2026-04-27 21:49:02;54;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,08;;2026;False;No;Sí;0,065;0,05;4699,5;3615,0;7591,5;4464,525;0,08;0,065;5784,0;4699,5;8676,000000000015;False;;False;1,2307692307692308
CONTRATO CERRADO / DESEMBOLSO;202605;P05031;320000,0;320000,0;352000,0;352000,0;32000,0;32000,0;72;PEN;1,65;Cuota Fija;Bajo Medio;;;;269141,0;;352000,0;352000,0;;0,353477;0,353477;0,646523;2026-03-06 04:17:49;2026-05-27 21:35:25;82;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,317;SI;0,1;;2026;False;No;Sí;0,09;0,07;28800,0;22400,000000000004;46400,0;27360,0;0,095;0,075;30400,0;24000,0;48000,0;False;;False;1,1111111111111112
CONTRATO CERRADO / DESEMBOLSO;202603;P04868;30000,0;30000,0;32262,0;32262,0;2262,0;2262,0;36;PEN;2,53;Cuota Fija;Bajo Medio;LIMA;SAN MARTIN DE PORRES;casa;66777,0;;32262,0;32262,0;;0,130576;0,130576;0,869424;2026-03-10 19:23:35;2026-03-31 20:46:51;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0754;;2026;False;No;No;0,295;0,265;8850,0;7950,0;9750,0;8407,5;0,315;0,28500000000000003;9450,0;8550,000000000002;10350,0;False;;False;0,2555932203389831
CONTRATO CERRADO / DESEMBOLSO;202603;P04827;120000,0;120000,0;136200,0;136200,0;16200,0;16200,0;48;PEN;1,6;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;departamento;135610,0;;136200,0;136200,0;;0,271446;0,271446;0,7285539999999999;2026-03-12 17:34:55;2026-03-26 21:35:22;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,135;;2026;True;No;No;0,145;0,11000000000000001;17400,0;13200,000000000002;19200,0;16530,0;0,15;0,115;18000,0;13800,0;19800,0;False;;False;0,9310344827586207
CONTRATO CERRADO / DESEMBOLSO;202603;P04850;35000,0;35000,0;37285,5;37285,5;2285,5;2285,5;60;PEN;2,75;Cuota Fija;Bajo Medio;LIMA ;LA VICTORA;departamento;82513,0;;37285,5;37285,5;;0,122128;0,122128;0,877872;2026-03-12 22:12:51;2026-03-27 23:02:10;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0653;;2026;False;No;No;0,27999999999999997;0,25;9799,999999999998;8750,0;11375,0;9309,999999999998;0,305;0,275;10675,0;9625,0;12250,0;False;;False;0,23321428571428576
CONTRATO CERRADO / DESEMBOLSO;202603;P04859;64000,0;64000,0;78720,0;78720,0;14720,0;14720,0;12;PEN;1,54;Credito Puente;Bajo Medio;LIMA ;CERCADO;departamento;61894,0;;78720,0;78720,0;;0,343744;0,343744;0,656256;2026-03-13 19:55:26;2026-03-31 20:43:58;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,23;;2026;False;No;No;0,22999999999999998;0,205;14719,999999999998;13120,0;16000,0;13983,999999999998;0,24;0,215;15360,0;13760,0;16640,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202603;P04824;100000,0;100000,0;114000,0;114000,0;14000,0;14000,0;48;PEN;1,17;Cuota Fija;Bajo;LIMA;SAN BORJA;departamento;237530,0;;114000,0;114000,0;;0,129713;0,129713;0,870287;2026-03-17 19:18:37;2026-03-30 20:44:50;13;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,14;;2026;True;No;No;0,16;0,12;16000,0;12000,0;19000,0;15200,0;0,165;0,125;16500,0;12500,0;19500,0;False;;False;0,875
CONTRATO CERRADO / DESEMBOLSO;202604;P04882;70000,0;70000,0;85750,0;85750,0;15750,0;15750,0;36;PEN;2,25;Cuota Fija;Medio;PIURA;VEINTISEIS DE OCTUBRE;casa;101235,0;;85750,0;85750,0;;0,228929;0,228929;0,7710710000000001;2026-03-19 21:37:53;2026-04-10 23:12:51;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,225;;2026;True;No;No;0,24;0,215;16800,0;15050,0;18550,000000000015;15960,0;0,255;0,23;17850,0;16100,0;19600,0;False;;False;0,9375
CONTRATO CERRADO / DESEMBOLSO;202604;P04918;65000,0;65000,0;80275,0;80275,0;15275,0;15275,0;72;PEN;1,6;Cuota Fija;Moderado;LIMA;VILLA EL SALVADOR;casa;92123,0;;80275,0;80275,0;;0,235511;0,235511;0,764489;2026-03-20 15:10:42;2026-04-23 20:00:56;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,235;;2026;True;No;No;0,23499999999999996;0,21000000000000002;15274,999999999998;13650,000000000002;16575,0;14511,249999999998;0,255;0,23;16575,0;14950,0;17875,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202604;P04891;31217,1;31217,1;40270,06;40270,06;9052,96;9052,96;48;PEN;1,45;Cuota Fija;Medio;LIMA;CARABAYLLO;;93453,0;;40270,06;40270,06;;0,116463;0,116463;0,883537;2026-03-25 15:51:19;2026-04-15 19:14:44;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,2900000320337251;;2026;True;No;No;0,30999999999999994;0,275;9677,300999999998;8584,7025;10457,728499999997;9193,435949999997;0,335;0,3;10457,7285;9365,13;11238,155999999995;False;;False;0,9354839743023392
CONTRATO CERRADO / DESEMBOLSO;202605;P04961;100000,0;100000,0;101680,0;101680,0;1680,0;1680,0;72;PEN;2,99;Cuota Fija;Moderado;TRUJILLO;MOCHE;;85065,0;;101680,0;101680,0;;0,32306;0,32306;0,67694;2026-03-25 00:32:33;2026-05-05 21:45:27;41;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,0168;;2026;False;No;Sí;0,19;0,145;19000,0;14499,999999999998;21500,000000000015;18050,0;0,2;0,155;20000,0;15500,0;22500,000000000015;False;;False;0,08842105263157894
CONTRATO CERRADO / DESEMBOLSO;202604;P04926;100000,0;100000,0;103020,0;103020,0;3020,0;3020,0;96;PEN;2,87;Cuota Fija;Moderado;CHICLAYO;PIMENTEL;;78164,0;;103020,0;103020,0;;0,356216;0,356216;0,643784;2026-03-25 22:18:19;2026-04-22 15:15:44;27;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,0302;;2026;False;No;No;0,19;0,145;19000,0;14499,999999999998;21500,000000000015;18050,0;0,2;0,155;20000,0;15500,0;22500,000000000015;False;;False;0,15894736842105264
CONTRATO CERRADO / DESEMBOLSO;202604;P04920;80000,0;80000,0;95600,0;95600,0;15600,0;15600,0;72;PEN;1,25;Cuota Fija;Bajo Medio;CAÑETE;CHILCA;;123652,0;;95600,0;95600,0;;0,208956;0,208956;0,791044;2026-03-30 22:17:23;2026-04-25 00:35:03;25;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,32;SI;0,195;;2026;True;No;Sí;0,19;0,16499999999999998;15200,0;13199,999999999998;19200,0;14440,0;0,20500000000000002;0,18;16400,0;14400,0;20399,999999999985;False;;False;1,0263157894736843
CONTRATO CERRADO / DESEMBOLSO;202606;P05058;60000,0;60000,0;75600,0;75600,0;15600,0;15600,0;72;PEN;2,0;Cuota Fija;Medio;TRUJILLO;TRUJILLO;;206635,0;;75600,0;75600,0;;0,098882;0,098882;0,901118;2026-04-07 16:18:07;2026-06-03 03:25:42;56;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,32;SI;0,26;;2026;False;No;Sí;0,24;0,215;14400,0;12900,0;16500,0;13680,0;0,265;0,24;15900,0;14400,0;18000,0;False;;False;1,0833333333333333
CONTRATO CERRADO / DESEMBOLSO;202605;P05016;120000,0;120000,0;122688,0;122688,0;2688,0;2688,0;72;PEN;2,31;Cuota Fija;Bajo;LIMA;SAN BORJA;;97582,0;;122688,0;122688,0;;0,339806;0,339806;0,660194;2026-04-08 20:34:34;2026-05-22 17:33:05;43;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,32;SI;0,0224;;2026;False;No;Sí;0,135;0,10500000000000001;16200,000000000002;12600,000000000002;21000,0;15390,000000000002;0,14;0,11;16800,0;13200,0;21600,0;False;;False;0,16592592592592592
