,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
45,CONTRATO CERRADO / DESEMBOLSO,202503,P03703,82000.0,82000.0,97990.0,97990.0,15990.0,15990.0,60,PEN,2.5,Cuota Fija,Moderado,TRUJILLO,TRUJILLO,,66856.0,,97990.0,97990.0,,0.396132,0.396132,0.6038680000000001,2025-01-21 04:25:19,2025-03-18 19:44:11,56,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.672,SI,0.195,,2025,False,0.2,0.175,16400.0,14349.999999999998,18040.0,0.215,0.19,17630.0,15580.0,19270.000000000015,False,0.975
46,CONTRATO CERRADO / DESEMBOLSO,202502,P03608,50000.0,50000.0,60500.0,60500.0,10500.0,10500.0,72,PEN,1.63,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,,263010.0,965509.71,60500.0,60500.0,,0.06217,0.06217,0.93783,2025-01-21 19:25:07,2025-02-21 22:17:05,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.21,,2025,True,0.265,0.23500000000000001,13250.0,11750.0,14500.0,0.29,0.26,14499.999999999998,13000.0,15750.0,True,0.7924528301886793
47,CONTRATO CERRADO / DESEMBOLSO,202502,P03633,25000.0,25000.0,26345.0,26345.0,1345.0,1345.0,24,PEN,3.86,Cuota Fija,Medio,CHICLAYO,CHICLAYO,,26043.0,,26345.0,26345.0,,0.273404,0.273404,0.726596,2025-01-21 21:25:05,2025-02-24 22:39:00,34,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0538,,2025,False,0.3,0.27999999999999997,7500.0,6999.999999999999,8000.0,0.32,0.3,8000.0,7500.0,8500.0,False,0.17933333333333334
48,CONTRATO CERRADO / DESEMBOLSO,202502,P03573,40000.0,40000.0,51400.0,51400.0,11400.0,11400.0,24,PEN,1.5,Cuota Fija,Moderado Medio,LIMA,LOS OLIVOS,,183021.0,,51400.0,51400.0,,0.075903,0.075903,0.924097,2025-01-22 17:00:50,2025-02-11 22:37:59,20,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,True,3.671,SI,0.285,,2025,False,0.27999999999999997,0.25,11199.999999999998,10000.0,11800.0,0.295,0.265,11800.0,10600.0,12400.0,False,1.017857142857143
49,CONTRATO CERRADO / DESEMBOLSO,202502,P03567,60000.0,60000.0,61830.0,61830.0,1830.0,1830.0,72,PEN,2.32,Cuota Fija,Moderado Medio,CAÑETE,ASIA,casa,113505.0,,61830.0,61830.0,,0.147225,0.147225,0.8527750000000001,2025-01-23 18:49:59,2025-02-10 23:17:00,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.671,SI,0.0305,,2025,False,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,16200.0,0.255,0.23,15300.0,13800.0,17400.0,False,0.1297872340425532
50,CONTRATO CERRADO / DESEMBOLSO,202502,P03581,25000.0,25000.0,31000.0,31000.0,6000.0,6000.0,60,PEN,2.17,Cuota Fija,Moderado,TRUJILLO,TRUJILLO,casa,55030.0,,31000.0,31000.0,,0.152251,0.152251,0.847749,2025-01-23 20:35:03,2025-02-14 23:46:03,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.24,,2025,True,0.285,0.265,7124.999999999999,6625.0,7750.0,0.315,0.295,7875.0,7375.0,8500.0,False,0.8421052631578948
51,CONTRATO CERRADO / DESEMBOLSO,202503,P03652,35000.0,35000.0,42875.0,42875.0,7875.0,7875.0,60,PEN,1.53,Cuota Fija,Moderado,LIMA,COMAS,departamento,31158.0,,42875.0,42875.0,,0.371906,0.371906,0.6280939999999999,2025-01-24 23:00:32,2025-03-06 19:28:14,40,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.225,,2025,True,0.29,0.26,10150.0,9100.0,10850.0,0.315,0.28500000000000003,11025.0,9975.000000000002,11725.0,False,0.7758620689655172
52,CONTRATO CERRADO / DESEMBOLSO,202503,P03648,40000.0,40000.0,48800.0,48800.0,8800.0,8800.0,24,PEN,1.53,Cuota Fija,Moderado Medio,LIMA,SURQUILLO,casa,282238.0,,48800.0,48800.0,,0.046731,0.046731,0.953269,2025-01-27 14:25:55,2025-03-06 23:20:04,38,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.22,,2025,True,0.275,0.24500000000000002,11000.0,9800.000000000002,11600.0,0.29,0.26,11600.0,10400.0,12200.0,True,0.8
53,CONTRATO CERRADO / DESEMBOLSO,202502,P03625,150000.0,150000.0,168000.0,168000.0,18000.0,18000.0,36,PEN,2.18,Cuota Fija,Moderado Medio,LIMA,SAN MARTIN DE PORRES,,140134.0,,168000.0,168000.0,,0.324014,0.324014,0.675986,2025-01-29 16:55:41,2025-02-27 15:31:39,28,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.12,,2025,False,0.14,0.10500000000000001,21000.000000000004,15750.000000000002,24750.0,0.145,0.11,21750.0,16500.0,25500.0,False,0.857142857142857
54,CONTRATO CERRADO / DESEMBOLSO,202503,P03655,23500.0,23500.0,25730.15,25730.15,2230.15,2230.15,36,PEN,2.82,Cuota Fija,Medio,SANTA,CHIMBOTE,,47508.0,,25730.15,25730.15,,0.146377,0.146377,0.853623,2025-01-31 16:05:57,2025-03-05 20:57:00,33,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,3.672,SI,0.0949,,2025,False,0.305,0.28500000000000003,7167.5,6697.500000000001,7755.0,0.33,0.31,7755.0,7285.0,8342.5,False,0.3111475409836066
55,CONTRATO CERRADO / DESEMBOLSO,202502,P03606,79117.31,79117.31,92171.67,92171.67,13054.36,13054.36,72,PEN,1.62,Cuota Fija,Bajo,LIMA,SURQUILLO,,127338.0,,92171.67,92171.67,,0.195631,0.195631,0.804369,2025-02-03 19:32:15,2025-02-19 23:05:16,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.1650000486619173,,2025,True,0.19,0.16499999999999998,15032.2889,13054.356149999998,18196.9813,0.20500000000000002,0.18,16219.048550000001,14241.1158,19383.740950000007,True,0.8684213087469335
56,CONTRATO CERRADO / DESEMBOLSO,202503,P03654,29000.0,29000.0,31108.3,31108.3,2108.3,2108.3,60,PEN,3.16,Cuota Fija,Medio,PIURA,PIURA,,34677.0,,31108.3,31108.3,,0.242456,0.242456,0.757544,2025-02-03 16:22:43,2025-03-07 23:23:49,32,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0727,,2025,False,0.32999999999999996,0.31,9569.999999999998,8990.0,10585.0,0.365,0.34,10585.0,9860.0,11600.0,False,0.22030303030303036
57,CONTRATO CERRADO / DESEMBOLSO,202503,P03673,193540.72,193540.72,213862.5,213862.5,20321.78,20321.78,72,PEN,2.61,Cuota Fija,Bajo Medio,LIMA,ATE,,256169.0,,213862.5,213862.5,,0.225635,0.225635,0.774365,2025-02-04 20:44:41,2025-03-13 14:08:56,36,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.1050000227342339,,2025,True,0.10500000000000001,0.08,20321.7756,15483.2576,29998.811600000015,0.11,0.085,21289.4792,16450.9612,30966.515199999994,False,1.0000002165165134
58,CONTRATO CERRADO / DESEMBOLSO,202503,P03708,25000.0,25000.0,31375.0,31375.0,6375.0,6375.0,72,PEN,1.52,Cuota Fija,Moderado Medio,LIMA,CHORRILLOS,departamento,57134.0,,31375.0,31375.0,,0.148418,0.148418,0.8515820000000001,2025-02-07 16:26:26,2025-03-21 14:46:50,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.255,,2025,True,0.315,0.29500000000000004,7875.0,7375.000000000001,8875.0,0.34500000000000003,0.325,8625.0,8125.0,9625.0,True,0.8095238095238095
59,CONTRATO CERRADO / DESEMBOLSO,202504,P03791,26000.0,26000.0,27674.4,27674.4,1674.4,1674.4,72,PEN,1.96,Cuota Fija,Bajo,LIMA,CERCADO,departamento,22383.0,,27674.4,27674.4,,0.334163,0.334163,0.665837,2025-02-10 23:19:55,2025-04-21 23:35:00,70,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.655,SI,0.0644,,2025,False,0.3,0.27999999999999997,7800.0,7279.999999999999,8970.0,0.33,0.31,8580.0,8060.0,9750.0,False,0.21466666666666667
60,CONTRATO CERRADO / DESEMBOLSO,202504,P03766,225000.0,225000.0,256500.0,256500.0,31500.0,31500.0,60,PEN,2.5,Cuota Fija,Bajo,SANTA,CHIMBOTE,,158040.0,,256500.0,256500.0,,0.438651,0.438651,0.561349,2025-02-11 16:16:13,2025-04-11 17:18:36,59,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.672,SI,0.14,,2025,False,0.095,0.06999999999999999,21375.0,15749.999999999998,30375.0,0.1,0.075,22500.0,16875.0,31500.00000000003,False,1.4736842105263157
61,CONTRATO CERRADO / DESEMBOLSO,202502,P03620,94177.44,94177.44,111600.27,111600.27,17422.83,17422.83,60,PEN,1.44,Cuota Fija,Moderado Medio,LIMA,LA MOLINA,,160501.0,,111600.27,111600.27,,0.187925,0.187925,0.812075,2025-02-11 17:23:48,2025-02-26 15:04:57,14,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.1850000382257152,,2025,True,0.195,0.16999999999999998,18364.6008,16010.164799999999,21189.924000000014,0.20500000000000002,0.18,19306.375200000002,16951.9392,22131.69840000001,True,0.9487181447472576
62,CONTRATO CERRADO / DESEMBOLSO,202503,P03645,100000.0,100000.0,119500.0,119500.0,19500.0,19500.0,60,PEN,1.88,Cuota Fija,Moderado,LIMA,SAN VICENTE ,,273488.0,,119500.0,119500.0,,0.118094,0.118094,0.881906,2025-02-11 22:35:42,2025-03-05 19:00:20,21,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,True,3.672,SI,0.195,,2025,False,0.19,0.145,19000.0,14499.999999999998,21000.0,0.2,0.155,20000.0,15500.0,22000.0,False,1.0263157894736843
63,CONTRATO CERRADO / DESEMBOLSO,202503,P03656,32000.0,32000.0,40480.0,40480.0,8480.0,8480.0,36,PEN,1.66,Cuota Fija,Alto,LIMA,VILLA EL SALVADOR,,55333.0,203182.776,40480.0,40480.0,,0.197722,0.197722,0.802278,2025-02-13 15:37:50,2025-03-08 15:25:50,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.265,,2025,True,0.30999999999999994,0.275,9919.999999999998,8800.0,10240.0,0.335,0.295,10720.0,9440.0,11040.0,False,0.8548387096774195
64,CONTRATO CERRADO / DESEMBOLSO,202503,P03660,180000.0,180000.0,201600.0,201600.0,21600.0,21600.0,48,PEN,1.88,Cuota Fija,Bajo Medio,LIMA,RIMAC,casa,142664.0,523862.208,201600.0,201600.0,,0.381922,0.381922,0.618078,2025-02-15 14:21:27,2025-03-10 21:12:00,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.12,,2025,True,0.12,0.09,21600.0,16200.0,27900.0,0.125,0.095,22500.0,17100.0,29700.0,False,1.0
65,CONTRATO CERRADO / DESEMBOLSO,202503,P03713,200000.0,200000.0,202180.0,202180.0,2180.0,2180.0,72,PEN,2.96,Cuota Fija,Moderado Medio,CHICLAYO,LA VICTORIA,,182902.0,,202180.0,202180.0,,0.298757,0.298757,0.7012430000000001,2025-02-17 15:35:54,2025-03-26 22:32:00,37,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0109,,2025,False,0.11000000000000001,0.08499999999999999,22000.000000000004,17000.0,29000.0,0.115,0.09,23000.0,18000.0,29999.99999999997,False,0.09909090909090908
66,CONTRATO CERRADO / DESEMBOLSO,202503,P03685,63500.0,63500.0,65773.3,65773.3,2273.3,2273.3,60,PEN,3.75,Cuota Fija,Medio,PIURA,VEINTISEIS DE OCTUBRE,,72088.0,,65773.3,65773.3,,0.246595,0.246595,0.753405,2025-02-17 16:40:34,2025-03-12 23:30:00,23,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0358,,2025,False,0.25,0.225,15875.0,14287.5,17780.0,0.27,0.245,17145.0,15557.5,19050.0,False,0.14320000000000002
67,CONTRATO CERRADO / DESEMBOLSO,202504,P03789,190000.0,190000.0,192451.0,192451.0,2451.0,2451.0,60,PEN,3.0,Cuota Fija,Bajo,ISLAY,MOLLENDO,,139538.0,,192451.0,192451.0,,0.372757,0.372757,0.627243,2025-02-18 21:05:29,2025-04-15 13:46:00,55,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0129,,2025,False,0.11000000000000001,0.08499999999999999,20900.000000000004,16149.999999999998,29450.0,0.115,0.09,21850.0,17100.0,30399.99999999997,False,0.11727272727272725
68,CONTRATO CERRADO / DESEMBOLSO,202503,P03674,90000.0,90000.0,106650.0,106650.0,16650.0,16650.0,72,PEN,1.89,Cuota Fija,Moderado,LIMA,SAN JUAN DE MIRAFLORES,casa,96822.0,,106650.0,106650.0,,0.297704,0.297704,0.702296,2025-02-19 16:38:29,2025-03-14 20:59:58,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.185,,2025,True,0.2,0.175,18000.0,15749.999999999998,19800.0,0.21,0.185,18900.0,16650.0,20700.0,False,0.925
69,CONTRATO CERRADO / DESEMBOLSO,202504,P03792,119700.0,119700.0,121818.69,121818.69,2118.69,2118.69,60,PEN,2.64,Cuota Fija,Moderado,CALLAO,BELLAVISTA,,83707.0,,121818.69,121818.69,,0.393324,0.393324,0.606676,2025-02-20 21:39:44,2025-04-22 23:19:00,61,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0177,,2025,False,0.16999999999999998,0.13,20348.999999999996,15561.0,22743.0,0.17500000000000002,0.135,20947.500000000004,16159.500000000002,23341.5,False,0.10411764705882355
70,CONTRATO CERRADO / DESEMBOLSO,202503,P03701,40000.0,40000.0,48800.0,48800.0,8800.0,8800.0,30,PEN,1.5,Cuota Fija,Moderado,LIMA,VILLA EL SALVADOR,casa,109252.0,,48800.0,48800.0,,0.120723,0.120723,0.879277,2025-02-20 19:45:16,2025-03-17 22:26:55,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.22,,2025,True,0.27999999999999997,0.25,11199.999999999998,10000.0,11600.0,0.3,0.265,12000.0,10600.0,12400.0,True,0.7857142857142858
71,CONTRATO CERRADO / DESEMBOLSO,202503,P03689,70000.0,70000.0,84350.0,84350.0,14350.0,14350.0,72,PEN,1.94,Cuota Fija,Moderado Medio,CALLAO,CALLAO,casa,161201.0,,84350.0,84350.0,,0.141422,0.141422,0.8585780000000001,2025-02-21 14:43:38,2025-03-15 19:09:24,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.661,SI,0.205,,2025,True,0.23499999999999996,0.21000000000000002,16449.999999999996,14700.000000000002,18900.0,0.255,0.23,17850.0,16100.0,20650.0,True,0.872340425531915
72,CONTRATO CERRADO / DESEMBOLSO,202503,P03680,56274.16,56274.16,58091.82,58091.82,1817.66,1817.66,60,PEN,2.25,Cuota Fija,Bajo Medio,LIMA,LOS OLIVOS,,98244.0,,58091.82,58091.82,,0.159811,0.159811,0.840189,2025-02-20 22:50:49,2025-03-11 23:22:00,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.032300082311313,,2025,False,0.24,0.215,13505.7984,12098.9444,16038.135600000009,0.26,0.23500000000000001,14631.281600000002,13224.4276,17163.618799999997,False,0.1345836762971377
73,CONTRATO CERRADO / DESEMBOLSO,202504,P03760,270000.0,270000.0,273240.0,273240.0,3240.0,3240.0,60,PEN,2.3,Cuota Fija,Moderado,MORROPON,CHULUCANAS,,213284.0,,273240.0,273240.0,,0.346246,0.346246,0.653754,2025-02-20 23:00:00,2025-04-09 21:53:00,47,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.012,,2025,False,0.1,0.075,27000.0,20250.0,32400.0,0.105,0.08,28350.0,21600.0,33750.0,False,0.12
74,CONTRATO CERRADO / DESEMBOLSO,202503,P03658,27000.0,27000.0,34020.0,34020.0,7020.0,7020.0,48,PEN,1.54,Cuota Fija,Moderado Medio,LIMA,MAGDALENA DEL MAR,local,25905.0,95123.16,34020.0,34020.0,,0.354935,0.354935,0.645065,2025-02-24 14:03:36,2025-03-10 14:09:06,14,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.26,,2025,True,0.31999999999999995,0.3,8639.999999999998,8100.0,9450.0,0.34500000000000003,0.325,9315.0,8775.0,10125.0,False,0.8125000000000002
75,CONTRATO CERRADO / DESEMBOLSO,202503,P03662,95000.0,95000.0,109725.0,109725.0,14725.0,14725.0,72,PEN,1.52,Cuota Fija,Bajo,LIMA,SANTIAGO DE SURCO,departamento,84753.0,,109725.0,109725.0,,0.349904,0.349904,0.650096,2025-02-24 15:23:02,2025-03-11 15:50:48,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.155,,2025,True,0.165,0.145,15675.0,13774.999999999998,19475.0,0.17500000000000002,0.155,16625.0,14725.0,20425.000000000015,True,0.9393939393939394
76,CONTRATO CERRADO / DESEMBOLSO,202506,P03940,25000.0,25000.0,31125.0,31125.0,6125.0,6125.0,72,PEN,1.44,Cuota Fija,Bajo Medio,LIMA,LA VICTORIA,terreno,23369.0,,31125.0,31125.0,,0.359971,0.359971,0.640029,2025-02-24 22:30:46,2025-06-06 22:11:07,101,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.245,,2025,True,0.31999999999999995,0.3,7999.999999999999,7500.0,9375.0,0.35000000000000003,0.33,8750.0,8250.0,10125.0,False,0.7656250000000001
77,CONTRATO CERRADO / DESEMBOLSO,202503,P03677,35675.78999999999,35675.78999999999,43346.09,43346.09,7670.3,7670.3,48,PEN,1.5,Cuota Fija,Moderado Medio,LIMA,CHORRILLOS,,106383.0,390638.376,43346.09,43346.09,,0.110122,0.110122,0.889878,2025-02-25 20:38:47,2025-03-14 16:20:31,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.215000144355598,,2025,True,0.285,0.255,10167.600149999997,9097.326449999999,11237.873849999996,0.31,0.275,11059.494899999998,9810.84225,12129.768600000003,True,0.7543864714231512
78,CONTRATO CERRADO / DESEMBOLSO,202503,P03691,70000.0,70000.0,71876.0,71876.0,1876.0,1876.0,72,PEN,2.63,Cuota Fija,Medio,LIMA,SURQUILLO,departamento,139295.0,,71876.0,71876.0,,0.139459,0.139459,0.860541,2025-02-26 14:30:55,2025-03-18 22:07:00,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.661,SI,0.0268,,2025,False,0.225,0.2,15750.0,14000.0,17849.999999999985,0.245,0.215,17150.0,15050.0,19250.0,False,0.11911111111111111
79,CONTRATO CERRADO / DESEMBOLSO,202504,P03758,600000.0,600000.0,604380.0,604380.0,4380.0,4380.0,72,PEN,1.88,Cuota Fija,Bajo,LIMA,JESUS MARIA,casa,510174.0,,604380.0,604380.0,,0.320177,0.320177,0.6798230000000001,2025-02-28 15:36:46,2025-04-10 14:43:00,40,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.661,SI,0.0073,,2025,False,0.06000000000000001,0.045,36000.00000000001,27000.0,57000.0,0.065,0.05,39000.0,30000.0,60000.0,False,0.12166666666666665
80,CONTRATO CERRADO / DESEMBOLSO,202503,P03725,40000.0,40000.0,48800.0,48800.0,8800.0,8800.0,72,PEN,2.37,Cuota Fija,Moderado Medio,AREQUIPA,CERRO COLORADO,casa,119022.0,,48800.0,48800.0,,0.110813,0.110813,0.889187,2025-03-01 02:28:28,2025-03-27 23:38:16,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.661,SI,0.22,,2025,True,0.285,0.25,11399.999999999998,10000.0,13200.0,0.32,0.28,12800.0,11200.000000000002,14800.000000000007,True,0.7719298245614036
81,CONTRATO CERRADO / DESEMBOLSO,202503,P03721,150000.0,150000.0,152265.0,152265.0,2265.0,2265.0,60,PEN,3.0,Cuota Fija,Bajo Medio,AREQUIPA,CERRO COLORADO,casa,326280.0,,152265.0,152265.0,,0.126127,0.126127,0.873873,2025-03-01 17:39:19,2025-03-27 22:45:00,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.661,SI,0.0151,,2025,False,0.135,0.10500000000000001,20250.0,15750.000000000002,28500.0,0.14,0.11,21000.000000000004,16500.0,29250.0,False,0.11185185185185186
82,CONTRATO CERRADO / DESEMBOLSO,202505,P03834,50000.0,50000.0,60000.0,60000.0,10000.0,10000.0,72,PEN,2.25,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,departamento,41065.0,,60000.0,60000.0,,0.394891,0.394891,0.605109,2025-03-03 14:16:28,2025-05-02 23:24:33,60,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.2,,2025,True,0.24,0.215,12000.0,10750.0,14750.0,0.27,0.24,13500.0,12000.0,16250.0,False,0.8333333333333334
83,CONTRATO CERRADO / DESEMBOLSO,202503,P03738,40736.6,40736.6,49291.29,49291.29,8554.69,8554.69,72,PEN,1.89,Cuota Fija,Moderado,LIMA,CHORRILLOS,,60497.0,,49291.29,49291.29,,0.220209,0.220209,0.779791,2025-03-03 23:36:46,2025-03-28 22:44:30,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.210000098191798,,2025,True,0.26999999999999996,0.24,10998.881999999998,9776.784,11813.614000000001,0.295,0.265,12017.296999999999,10795.199,12832.028999999995,False,0.777778141451104
84,CONTRATO CERRADO / DESEMBOLSO,202503,P03694,40000.0,40000.0,41740.0,41740.0,1740.0,1740.0,72,PEN,2.13,Cuota Fija,Moderado,LIMA,SANTA ANITA,departamento,80456.0,,41740.0,41740.0,,0.140214,0.140214,0.8597859999999999,2025-03-05 16:03:52,2025-03-20 22:30:00,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.661,SI,0.0435,,2025,False,0.27999999999999997,0.25,11199.999999999998,10000.0,12000.0,0.31,0.275,12400.0,11000.0,13400.0,False,0.1553571428571429
85,CONTRATO CERRADO / DESEMBOLSO,202504,P03751,125000.0,125000.0,127137.5,127137.5,2137.5,2137.5,60,PEN,2.3,Cuota Fija,Bajo,LIMA,LA MOLINA,departamento,129010.0,,127137.5,127137.5,,0.266348,0.266348,0.733652,2025-03-05 15:40:48,2025-04-04 22:30:00,30,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0171,,2025,False,0.14,0.10500000000000001,17500.0,13125.000000000002,21875.0,0.145,0.11,18125.0,13750.0,22500.0,False,0.12214285714285714
86,CONTRATO CERRADO / DESEMBOLSO,202503,P03739,50000.0,50000.0,60000.0,60000.0,10000.0,10000.0,60,PEN,2.16,Cuota Fija,Bajo,LIMA,VENTANILLA,casa,71415.0,,60000.0,60000.0,,0.22707,0.22707,0.77293,2025-03-05 15:35:08,2025-03-31 23:08:20,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.2,,2025,True,0.25999999999999995,0.22999999999999998,12999.999999999998,11500.0,15000.0,0.28500000000000003,0.25,14250.000000000002,12500.0,16250.0,False,0.7692307692307694
87,CONTRATO CERRADO / DESEMBOLSO,202504,P03763,140000.0,140000.0,141596.0,141596.0,1596.0,1596.0,72,PEN,2.99,Cuota Fija,Moderado Medio,TRUJILLO,LA ESPERANZA,,99985.0,,141596.0,141596.0,,0.382749,0.382749,0.617251,2025-03-12 16:06:16,2025-04-08 21:44:00,27,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0114,,2025,False,0.15,0.11499999999999999,21000.0,16099.999999999998,27300.0,0.155,0.12,21700.0,16800.0,28000.0,False,0.076
88,CONTRATO CERRADO / DESEMBOLSO,202503,P03724,70000.0,70000.0,71876.0,71876.0,1876.0,1876.0,36,PEN,3.63,Cuota Fija,Medio,LIMA,SANTIAGO DE SURCO,,169820.0,,71876.0,71876.0,,0.114391,0.114391,0.885609,2025-03-13 20:09:31,2025-03-31 20:53:42,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.661,SI,0.0268,,2025,False,0.21999999999999997,0.195,15399.999999999998,13650.0,16450.0,0.23500000000000001,0.20500000000000002,16450.0,14350.000000000002,17849.999999999985,False,0.12181818181818184
89,CONTRATO CERRADO / DESEMBOLSO,202504,P03830,23948.81,23948.81,29696.53,29696.53,5747.72,5747.72,24,PEN,1.42,Cuota Fija,Moderado Medio,LIMA,ATE,,44694.0,,29696.53,29696.53,,0.179579,0.179579,0.8204210000000001,2025-03-13 20:15:58,2025-04-30 23:03:40,48,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.655,SI,0.2400002338320777,,2025,True,0.325,0.305,7783.36325,7304.38705,8142.595400000002,0.34500000000000003,0.325,8262.339450000001,7783.36325,8621.5716,True,0.7384622579448543
90,CONTRATO CERRADO / DESEMBOLSO,202505,P03907,300000.0,300000.0,302970.0,302970.0,2970.0,2970.0,18,PEN,3.5,Cuota Fija,Bajo,SULLANA,SULLANA,,347103.0,,302970.0,302970.0,,0.235906,0.235906,0.764094,2025-03-17 14:04:07,2025-05-28 23:17:00,72,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0099,,2025,False,0.09,0.07,27000.0,21000.000000000004,31500.0,0.095,0.075,28500.0,22500.0,33000.00000000006,False,0.11
91,CONTRATO CERRADO / DESEMBOLSO,202504,P03777,20000.0,20000.0,26700.0,26700.0,6700.0,6700.0,18,PEN,1.29,Cuota Fija,Bajo,LIMA,CHORRILLOS,,166843.0,,26700.0,26700.0,,0.043252,0.043252,0.956748,2025-03-19 16:12:15,2025-04-14 13:47:26,25,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,True,3.661,SI,0.335,,2025,False,0.325,0.305,6500.0,6100.0,6800.0,0.34500000000000003,0.32,6900.000000000001,6400.0,7199.999999999996,False,1.0307692307692307
